GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS408886419	2018-07-02 14:00:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2016-05-31	16:30:00	obsr601130	S30014712	Traveling	P22	EBIRD_CAN	115	6.500		4	1	G1792850	0	1	0		Includes open areas at beginning of ramal, campinarana, and track where we heard Herpsilochmus praedictus.		
URN:CornellLabOfOrnithology:EBIRD:OBS408891148	2018-07-02 14:00:37	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2016-05-31	16:30:00	obsr112834	S30015002	Traveling	P22	EBIRD_CAN	115	6.500		4	1	G1792850	0	1	0		Includes open areas at beginning of ramal, campinarana, and track where we heard Herpsilochmus praedictus.		
URN:CornellLabOfOrnithology:EBIRD:OBS408997582	2018-07-02 14:00:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2016-05-30	16:30:00	obsr536027	S30022016	Traveling	P22	EBIRD_CAN	115	6.500		4	1	G1792850	0	1	0		Includes open areas at beginning of ramal, campinarana, and track where we heard Herpsilochmus praedictus.		
URN:CornellLabOfOrnithology:EBIRD:OBS418588806	2020-03-20 21:57:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Amazonian Highway BR 230 to km post 675 west of Humaita	L4796509	P	-7.5814338	-63.1379557	2016-06-13	16:15:00	obsr334408	S30738036	Traveling	P22	EBIRD	120	24.140		9	1		0	1	0		Field Guides Rio Roosevelt trip		
URN:CornellLabOfOrnithology:EBIRD:OBS414415020	2019-08-19 11:49:09	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Paulos House_field camp 2016 Purus Expedition -7.4143x-64.7282	L4740376	P	-7.4143350	-64.7282340	2016-06-11	06:19:00	obsr175594	S30412640	Incidental	P20	EBIRD				2	0		0	1	0		Loud deep whoop... Like grallaria in tone.  Walked in some terra firme Forest but mostly scrub and open fields along nicely edge of forest. <br />Submitted from eBird for iOS, version 1.2.2 Build 70		
URN:CornellLabOfOrnithology:EBIRD:OBS591628346	2020-03-20 21:57:22	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Amazonas	BR-AM							Humaitá--várzeas da balsa	L4652153	H	-7.4864737	-63.0067849	2016-06-13		obsr750853	S43943984	Historical	P62	EBIRD				11	1		0	1	0		With Bret Whitney and Field Guides Birding group. Birded west of town....rainforest in the AM; cerrado in the PM.		
URN:CornellLabOfOrnithology:EBIRD:OBS515716084	2018-01-21 14:06:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2017-06-21	15:41:00	obsr412230	S37928998	Stationary	P21	EBIRD	26			5	1	G2531352	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518530307	2018-01-21 14:06:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2017-06-21	15:41:00	obsr454809	S38132542	Stationary	P21	EBIRD	26			5	1	G2531352	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS517938205	2018-01-21 14:06:53	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2017-06-21	15:41:00	obsr215832	S38088373	Stationary	P21	EBIRD	26			5	1	G2531352	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS616886271	2018-05-13 09:35:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2017-07-12	07:40:00	obsr797371	S45620848	Traveling	P22	EBIRD	310	3.000		2	1	G3191813	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS524777927	2018-05-13 09:35:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Linha C.30--Canutama	L4945965	H	-8.3134874	-63.9321256	2017-07-12	07:40:00	obsr212715	S38599246	Traveling	P22	EBIRD	310	3.000		2	1	G3191813	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS848187876	2020-01-07 11:21:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Amazonas	BR-AM							Manaus--Praia da Ponta Negra	L9048100	H	-3.0678650	-60.0964970	2019-02-12		obsr1345002	S63129377	Historical	P62	EBIRD_BRA					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS802007668	2020-05-05 08:56:20	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							BR-AM-Carauari (-5.8958,-67.8590)	L9882159	P	-5.8957790	-67.8590080	2019-08-26	04:51:00	obsr319503	S59547318	Traveling	P22	EBIRD	470	12.497		1	1	G4553159	0	1	0		LSU Emilie Snethlage 2019 Expedition- Hiked into terra firme at 4:30 am to open nets. No rain, but rain from yesterday made the hike in quite slippery. After nets open at 6:15, I made an early run back to camp at 9 and crossed over to the right bank of the Juruá into the varzea. Varzea notes under species and if not noted, either terra firme or a bird found in the community. --Varzea is right bank*, TF and community Left bank		
URN:CornellLabOfOrnithology:EBIRD:OBS816127867	2019-12-31 08:29:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							BR-AM-Carauari (-5.8958,-67.8590)	L9882159	P	-5.8957790	-67.8590080	2019-08-26	04:51:00	obsr561345	S60590758	Traveling	P22	EBIRD	470	12.497		1	1	G4553159	0	1	0		LSU Emilie Snethlage 2019 Expedition- Hiked into terra firme at 4:30 am to open nets. No rain, but rain from yesterday made the hike in quite slippery. After nets open at 6:15, I made an early run back to camp at 9 and crossed over to the right bank of the Juruá into the varzea. Varzea notes under species and if not noted, either terra firme or a bird found in the community. 		
URN:CornellLabOfOrnithology:EBIRD:OBS899139850	2020-04-20 15:20:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							BR-AM-Carauari (-5.8958,-67.8590)	L9882159	P	-5.8957790	-67.8590080	2019-08-26	04:51:00	obsr852421	S67543248	Traveling	P22	EBIRD	470	12.497		1	1	G4553159	0	1	0		LSU Emilie Snethlage 2019 Expedition- Hiked into terra firme at 4:30 am to open nets. No rain, but rain from yesterday made the hike in quite slippery. After nets open at 6:15, I made an early run back to camp at 9 and crossed over to the right bank of the Juruá into the varzea. Varzea notes under species and if not noted, either terra firme or a bird found in the community. --Varzea is right bank*, TF and community Left bank		
URN:CornellLabOfOrnithology:EBIRD:OBS812082966	2019-12-31 08:29:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							BR-AM-Carauari (-5.8958,-67.8590)	L9882159	P	-5.8957790	-67.8590080	2019-08-26	04:51:00	obsr657914	S60291521	Traveling	P22	EBIRD	470	12.497		1	1	G4553159	0	1	0		LSU Emilie Snethlage 2019 Expedition- Hiked into terra firme at 4:30 am to open nets. No rain, but rain from yesterday made the hike in quite slippery. After nets open at 6:15, I made an early run back to camp at 9 and crossed over to the right bank of the Juruá into the varzea. Varzea notes under species and if not noted, either terra firme or a bird found in the community. 		
URN:CornellLabOfOrnithology:EBIRD:OBS812613507	2019-10-04 10:48:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Amazonas	BR-AM							Tucuna Umariaku	L9989128	P	-4.2720888	-69.9305058	2019-09-24	06:00:00	obsr277459	S60337179	Traveling	P22	EBIRD	950	6.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS344344306	2016-01-06 11:28:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Guarajuba Vila Gale	L3721263	P	-12.6369883	-38.0614471	2012-08-16	09:00:00	obsr534678	S25173605	Traveling	P22	EBIRD	35	1.000		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427306523	2018-02-27 15:44:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Porto Seguro--RPPN Estação Veracel	L2862063	H	-16.3876004	-39.1697613	2016-09-03	05:47:00	obsr553166	S31396831	Traveling	P22	EBIRD	300	5.000		4	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.6 Build 75	Subadulto	
URN:CornellLabOfOrnithology:EBIRD:OBS753552542	2019-12-31 11:58:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Itacaré--área geral	L5377795	H	-14.2795221	-38.9945555	2018-10-12	07:00:00	obsr1282532	S55952245	Traveling	P22	EBIRD	360	4.500		3	1	G4142313	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753556804	2019-12-31 11:58:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Itacaré--área geral	L5377795	H	-14.2795221	-38.9945555	2018-10-12	07:00:00	obsr1355885	S55952451	Traveling	P22	EBIRD	360	4.500		3	1	G4142313	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753603721	2020-03-27 13:09:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Parque Estadual da Serra do Conduru	L3954685	H	-14.4922220	-39.1358330	2019-03-03	06:00:00	obsr1355885	S55955435	Traveling	P22	EBIRD	720	20.000		4	1	G4142539	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753601785	2020-03-27 13:09:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Parque Estadual da Serra do Conduru	L3954685	H	-14.4922220	-39.1358330	2019-03-03	06:00:00	obsr1282532	S55955320	Traveling	P22	EBIRD	720	20.000		4	1	G4142539	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS760960812	2019-08-19 11:50:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Parque Estadual da Serra do Conduru	L9285643	P	-14.4483117	-39.0936470	2019-05-08	07:00:00	obsr656534	S56408432	Traveling	P22	EBIRD_BRA	780	10.000		3	1		0	1	0		Com Nido Cafezeiro e Binga		
URN:CornellLabOfOrnithology:EBIRD:OBS759093590	2019-08-19 11:50:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Bahia	BR-BA							Parque Estadual da Serra do Conduru	L3954685	H	-14.4922220	-39.1358330	2019-05-08	07:00:00	obsr1355885	S56285210	Historical	P62	EBIRD	780	10.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS775797351	2020-05-11 06:01:02	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Picumnus pygmaeus, Bahia, BR (-13,065, -41,442)	L9482217	P	-13.0647038	-41.4421843	2019-06-16	16:49:00	obsr1069066	S57435984	Stationary	P21	EBIRD	27			3	1	G4288280	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS775790921	2019-09-04 10:03:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Picumnus pygmaeus, Bahia, BR (-13,065, -41,442)	L9482217	P	-13.0647038	-41.4421843	2019-06-16	16:49:00	obsr530150	S57435418	Stationary	P21	EBIRD	27			3	1	G4288280	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS776029911	2020-05-11 06:01:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Picumnus pygmaeus, Bahia, BR (-13,065, -41,442)	L9482217	P	-13.0647038	-41.4421843	2019-06-17	07:29:00	obsr1069066	S57454104	Traveling	P22	EBIRD	65	0.680		3	1	G4290317	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS775835565	2019-10-20 09:56:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Picumnus pygmaeus, Bahia, BR (-13,065, -41,442)	L9482217	P	-13.0647038	-41.4421843	2019-06-16	16:49:00	obsr932800	S57438922	Stationary	P21	EBIRD	27			3	1	G4288280	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS801556382	2019-09-05 17:36:00	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Bahia	BR-BA							Ilhéus	L9761020	P	-14.7931033	-39.0316717	2019-09-04	16:23:00	obsr1282532	S59513405	Stationary	P21	EBIRD	60			1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135835120	2017-10-06 11:06:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasilia, Zoo	L1371827	P	-15.8625191	-47.9430409	2003-05-03		obsr235798	S9559580	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS54863171	2017-10-06 11:12:45	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasilia	L523814	P	-15.8266085	-47.9553223	2005-07-19		obsr139526	S3938244	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS465314351	2019-01-11 08:06:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque Olhos D'Água	L3113928	H	-15.7455017	-47.8837824	2005-07-17	08:00:00	obsr844359	S34333252	Historical	P62	EBIRD	720			1	1		0	1	0		spent day walking around Brasilia (not just this one park)		
URN:CornellLabOfOrnithology:EBIRD:OBS472678597	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2005-07-13		obsr336787	S34969416	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS874713368	2020-03-06 13:59:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Universidade de Brasília	L6083614	H	-15.7633690	-47.8577340	2005-07-17		obsr1554924	S65495308	Historical	P62	EBIRD				3	0		0	1	0		Walking around the campus (Con Bio meeting) with Cagan H. Sekercioglu and Rob Peters. I did not note the number of birds, so I will put 1 when observed. If observed more then one in our route, I add numbers.		
URN:CornellLabOfOrnithology:EBIRD:OBS874727851	2020-03-06 14:35:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2005-07-18		obsr1554924	S65496505	Historical	P62	EBIRD				3	0		0	1	0		With Cagan H. Sekercioglu and Rob Peters. I did not note the number of birds, so I will put 1 when observed. If observed more then one in our route, I add numbers.		
URN:CornellLabOfOrnithology:EBIRD:OBS220533126	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2006-05-14	00:00:00	obsr335836	S15902055	Area	P23	EBIRD	180		0.0000	4	1		0	1	0		Passarinhada com os membros do Observaves		
URN:CornellLabOfOrnithology:EBIRD:OBS220534786	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2007-03-08	00:00:00	obsr335836	S15902190	Area	P23	EBIRD	180		0.0000	4	1		0	1	0		Passarinhada com os membros do Observaves		
URN:CornellLabOfOrnithology:EBIRD:OBS593591832	2018-03-30 18:38:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Universidade de Brasília	L4973021	P	-15.7701755	-47.8684782	2007-09-16	07:45:00	obsr626459	S44099512	Historical	P62	EBIRD	170				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS440241483	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2007-09-10		obsr626459	S32354618	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS539973750	2019-07-30 22:05:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							PN de Brasília	L865779	H	-15.6806921	-47.9783249	2008-04-08	06:30:00	obsr966002	S39805568	Traveling	P22	EBIRD	300	8.000		2	1		0	1	0		had to sneak through gates as Park didn't open until 08.00!		
URN:CornellLabOfOrnithology:EBIRD:OBS870758932	2020-02-26 16:11:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque das Garças	L3629960	H	-15.7731800	-47.8318490	2009-08-29		obsr623618	S65136596	Historical	P62	EBIRD					0		1	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media. Original IBC location name and coordinates: Parque das Gar�as (-15.7718, -47.8319).		
URN:CornellLabOfOrnithology:EBIRD:OBS327394848	2020-03-07 14:43:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Parque da Cidade	L3454300	P	-15.8005951	-47.9115915	2010-08-04		obsr632363	S23944248	Incidental	P20	EBIRD					0	G1318578	0	1	0		birds seen around apartment, then around Parque Cidade		
URN:CornellLabOfOrnithology:EBIRD:OBS300832122	2020-03-07 14:43:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Parque da Cidade	L3454300	P	-15.8005951	-47.9115915	2010-08-04		obsr560971	S22166274	Incidental	P20	EBIRD					0	G1318578	0	1	0		birds seen around apartment, then around Parque Cidade		
URN:CornellLabOfOrnithology:EBIRD:OBS423171878	2017-11-17 15:04:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Lagoa Bonita--ESECAE	L4668865	H	-15.5883582	-47.6975083	2010-10-02	07:00:00	obsr335836	S31081400	Traveling	P22	EBIRD	300	2.000		1	1		0	1	0		<br />Enviada de eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS323377113	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2015-05-26	08:10:00	obsr556887	S23664607	Traveling	P22	EBIRD	120	1.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318254857	2020-01-18 16:47:13	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Brasília - Planaltina DF	L3629793	P	-15.6216316	-47.6517820	2015-05-09	07:00:00	obsr610619	S23350652	Historical	P62	EBIRD	480			3	1		0	1	0		Passarinheiros: Bruno Salaroli, Alexandre Raváglia e Paulo Lahr		
URN:CornellLabOfOrnithology:EBIRD:OBS317727719	2017-10-06 11:09:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Parque da Cidade	L3627309	P	-15.8014210	-47.9079437	2015-05-09	07:45:00	obsr623642	S23336549	Traveling	P22	EBIRD	120	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321353031	2017-10-06 11:09:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							UnB/CO - -15.7632x-47.8580 - 19/05/2015 09:03	L3657480	P	-15.7631600	-47.8580060	2015-05-19	09:03:00	obsr522970	S23540076	Traveling	P22	EBIRD	90	1.996		5	1	G1280090	0	1	0		Fernanda Fernandex, Ana Rosa Corazolla, Celso Almeida, Ricardo Monte Rosa, Guilherme Carrano <br />Submitted from BirdLog SA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS318343339	2018-08-07 14:23:15	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Planaltina	L3632246	P	-15.6570898	-47.3320627	2015-05-09	07:00:00	obsr624204	S23369486	Historical	P62	EBIRD	480			3	1		0	1	0		Salaroli; Paulo Lahr; Raváglia		
URN:CornellLabOfOrnithology:EBIRD:OBS321261782	2017-10-06 11:09:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							UnB/CO - -15.7632x-47.8580 - 19/05/2015 09:03	L3657480	P	-15.7631600	-47.8580060	2015-05-19	09:03:00	obsr518172	S23534731	Traveling	P22	EBIRD	90	1.996		5	1	G1280090	0	1	0		Fernanda Fernandex, Ana Rosa Corazolla, Celso Almeida, Ricardo Monte Rosa, Guilherme Carrano <br />Submitted from BirdLog SA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS329224982	2017-10-06 11:09:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Arvoredo, Planaltina, DF-260 - Paranoá	L3754687	P	-15.8564500	-47.4906300	2015-06-27	15:30:00	obsr623618	S24078657	Traveling	P22	EBIRD	180	1.000		2	1	G1329643	0	1	0		Passarinhada com Herbert Schubart Submitted from  BirdLog SA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS329165729	2017-10-06 11:09:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Nucleo Rural Tabatinga, Planaltina, DF-260 - Paranoá	L3756416	P	-15.8562515	-47.4895620	2015-06-27	15:30:00	obsr335836	S24074438	Traveling	P22	EBIRD	180	1.000		2	1	G1329643	0	1	0		Passarinhada com Herbert Schubart Submitted from  BirdLog SA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS418590218	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2016-07-17	08:00:00	obsr335836	S30738141	Traveling	P22	EBIRD	120	0.300		8	1		0	1	0		Passarinhada com os amigos do Observaves <br />Enviada de eBird Android 1.2.3		
URN:CornellLabOfOrnithology:EBIRD:OBS547991869	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2016-08-23	07:00:00	obsr233336	S40388836	Traveling	P22	EBIRD	255	7.403		1	1		0	1	0			first-year male	
URN:CornellLabOfOrnithology:EBIRD:OBS518345893	2018-01-10 16:58:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Distrito Federal	BR-DF							Universidade de Brasília	L6083614	H	-15.7633690	-47.8577340	2017-05-24	16:50:00	obsr809218	S38119180	Traveling	P22	EBIRD	80	3.000		3	1		0	1	0		Observação de aves no fim de tarde		
URN:CornellLabOfOrnithology:EBIRD:OBS495553984	2019-01-11 08:07:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Distrito Federal	BR-DF							Brasília--Parque da Cidade Sarah Kubitschek	L2066371	H	-15.8025900	-47.9125100	2017-05-07	08:09:00	obsr335836	S36617845	Stationary	P21	EBIRD	180			20	1		0	1	0		Passarinhada com os amigos do Observaves		
